Energy(eV) DOS(1/eV/m^3)
4.663 1.93428e+27
4.664 1.93449e+27
4.665 1.9347e+27
4.666 1.9349e+27
4.667 1.93511e+27
4.668 1.93532e+27
4.669 1.93553e+27
4.67 1.93573e+27
4.671 1.93594e+27
4.672 1.93615e+27
4.673 1.93635e+27
4.674 1.93656e+27
4.675 1.93677e+27
4.676 1.93698e+27
4.677 1.93718e+27
4.678 1.93739e+27
4.679 1.9376e+27
4.68 1.9378e+27
4.681 1.93801e+27
4.682 1.93822e+27
4.683 1.93843e+27
4.684 1.93863e+27
4.685 1.93884e+27
4.686 1.93905e+27
4.687 1.93925e+27
4.688 1.93946e+27
4.689 1.93967e+27
4.69 1.93987e+27
4.691 1.94008e+27
4.692 1.94029e+27
4.693 1.94049e+27
4.694 1.9407e+27
4.695 1.94091e+27
4.696 1.94111e+27
4.697 1.94132e+27
4.698 1.94153e+27
4.699 1.94173e+27
4.7 1.94194e+27
4.701 1.94215e+27
4.702 1.94235e+27
4.703 1.94256e+27
4.704 1.94277e+27
4.705 1.94297e+27
4.706 1.94318e+27
4.707 1.94339e+27
4.708 1.94359e+27
4.709 1.9438e+27
4.71 1.94401e+27
4.711 1.94421e+27
4.712 1.94442e+27
4.713 1.94462e+27
4.714 1.94483e+27
4.715 1.94504e+27
4.716 1.94524e+27
4.717 1.94545e+27
4.718 1.94566e+27
4.719 1.94586e+27
4.72 1.94607e+27
4.721 1.94627e+27
4.722 1.94648e+27
4.723 1.94669e+27
4.724 1.94689e+27
4.725 1.9471e+27
4.726 1.9473e+27
4.727 1.94751e+27
4.728 1.94772e+27
4.729 1.94792e+27
4.73 1.94813e+27
4.731 1.94833e+27
4.732 1.94854e+27
4.733 1.94875e+27
4.734 1.94895e+27
4.735 1.94916e+27
4.736 1.94936e+27
4.737 1.94957e+27
4.738 1.94977e+27
4.739 1.94998e+27
4.74 1.95019e+27
4.741 1.95039e+27
4.742 1.9506e+27
4.743 1.9508e+27
4.744 1.95101e+27
4.745 1.95121e+27
4.746 1.95142e+27
4.747 1.95163e+27
4.748 1.95183e+27
4.749 1.95204e+27
4.75 1.95224e+27
4.751 1.95245e+27
4.752 1.95265e+27
4.753 1.95286e+27
4.754 1.95306e+27
4.755 1.95327e+27
4.756 1.95348e+27
4.757 1.95368e+27
4.758 1.95389e+27
4.759 1.95409e+27
4.76 1.9543e+27
4.761 1.9545e+27
4.762 1.95471e+27
4.763 1.95491e+27
4.764 1.95512e+27
4.765 1.95532e+27
4.766 1.95553e+27
4.767 1.95573e+27
4.768 1.95594e+27
4.769 1.95614e+27
4.77 1.95635e+27
4.771 1.95655e+27
4.772 1.95676e+27
4.773 1.95696e+27
4.774 1.95717e+27
4.775 1.95737e+27
4.776 1.95758e+27
4.777 1.95778e+27
4.778 1.95799e+27
4.779 1.95819e+27
4.78 1.9584e+27
4.781 1.9586e+27
4.782 1.95881e+27
4.783 1.95901e+27
4.784 1.95922e+27
4.785 1.95942e+27
4.786 1.95963e+27
4.787 1.95983e+27
4.788 1.96004e+27
4.789 1.96024e+27
4.79 1.96045e+27
4.791 1.96065e+27
4.792 1.96085e+27
4.793 1.96106e+27
4.794 1.96126e+27
4.795 1.96147e+27
4.796 1.96167e+27
4.797 1.96188e+27
4.798 1.96208e+27
4.799 1.96229e+27
4.8 1.96249e+27
4.801 1.9627e+27
4.802 1.9629e+27
4.803 1.9631e+27
4.804 1.96331e+27
4.805 1.96351e+27
4.806 1.96372e+27
4.807 1.96392e+27
4.808 1.96413e+27
4.809 1.96433e+27
4.81 1.96453e+27
4.811 1.96474e+27
4.812 1.96494e+27
4.813 1.96515e+27
4.814 1.96535e+27
4.815 1.96555e+27
4.816 1.96576e+27
4.817 1.96596e+27
4.818 1.96617e+27
4.819 1.96637e+27
4.82 1.96657e+27
4.821 1.96678e+27
4.822 1.96698e+27
4.823 1.96719e+27
4.824 1.96739e+27
4.825 1.96759e+27
4.826 1.9678e+27
4.827 1.968e+27
4.828 1.96821e+27
4.829 1.96841e+27
4.83 1.96861e+27
4.831 1.96882e+27
4.832 1.96902e+27
4.833 1.96923e+27
4.834 1.96943e+27
4.835 1.96963e+27
4.836 1.96984e+27
4.837 1.97004e+27
4.838 1.97024e+27
4.839 1.97045e+27
4.84 1.97065e+27
4.841 1.97085e+27
4.842 1.97106e+27
4.843 1.97126e+27
4.844 1.97146e+27
4.845 1.97167e+27
4.846 1.97187e+27
4.847 1.97208e+27
4.848 1.97228e+27
4.849 1.97248e+27
4.85 1.97269e+27
4.851 1.97289e+27
4.852 1.97309e+27
4.853 1.9733e+27
4.854 1.9735e+27
4.855 1.9737e+27
4.856 1.97391e+27
4.857 1.97411e+27
4.858 1.97431e+27
4.859 1.97451e+27
4.86 1.97472e+27
4.861 1.97492e+27
4.862 1.97512e+27
4.863 1.97533e+27
4.864 1.97553e+27
4.865 1.97573e+27
4.866 1.97594e+27
4.867 1.97614e+27
4.868 1.97634e+27
4.869 1.97655e+27
4.87 1.97675e+27
4.871 1.97695e+27
4.872 1.97715e+27
4.873 1.97736e+27
4.874 1.97756e+27
4.875 1.97776e+27
4.876 1.97797e+27
4.877 1.97817e+27
4.878 1.97837e+27
4.879 1.97857e+27
4.88 1.97878e+27
4.881 1.97898e+27
4.882 1.97918e+27
4.883 1.97939e+27
4.884 1.97959e+27
4.885 1.97979e+27
4.886 1.97999e+27
4.887 1.9802e+27
4.888 1.9804e+27
4.889 1.9806e+27
4.89 1.9808e+27
4.891 1.98101e+27
4.892 1.98121e+27
4.893 1.98141e+27
4.894 1.98161e+27
4.895 1.98182e+27
4.896 1.98202e+27
4.897 1.98222e+27
4.898 1.98242e+27
4.899 1.98263e+27
4.9 1.98283e+27
4.901 1.98303e+27
4.902 1.98323e+27
4.903 1.98343e+27
4.904 1.98364e+27
4.905 1.98384e+27
4.906 1.98404e+27
4.907 1.98424e+27
4.908 1.98445e+27
4.909 1.98465e+27
4.91 1.98485e+27
4.911 1.98505e+27
4.912 1.98525e+27
4.913 1.98546e+27
4.914 1.98566e+27
4.915 1.98586e+27
4.916 1.98606e+27
4.917 1.98626e+27
4.918 1.98647e+27
4.919 1.98667e+27
4.92 1.98687e+27
4.921 1.98707e+27
4.922 1.98727e+27
4.923 1.98748e+27
4.924 1.98768e+27
4.925 1.98788e+27
4.926 1.98808e+27
4.927 1.98828e+27
4.928 1.98848e+27
4.929 1.98869e+27
4.93 1.98889e+27
4.931 1.98909e+27
4.932 1.98929e+27
4.933 1.98949e+27
4.934 1.9897e+27
4.935 1.9899e+27
4.936 1.9901e+27
4.937 1.9903e+27
4.938 1.9905e+27
4.939 1.9907e+27
4.94 1.9909e+27
4.941 1.99111e+27
4.942 1.99131e+27
4.943 1.99151e+27
4.944 1.99171e+27
4.945 1.99191e+27
4.946 1.99211e+27
4.947 1.99231e+27
4.948 1.99252e+27
4.949 1.99272e+27
4.95 1.99292e+27
4.951 1.99312e+27
4.952 1.99332e+27
4.953 1.99352e+27
4.954 1.99372e+27
4.955 1.99392e+27
4.956 1.99413e+27
4.957 1.99433e+27
4.958 1.99453e+27
4.959 1.99473e+27
4.96 1.99493e+27
4.961 1.99513e+27
4.962 1.99533e+27
4.963 1.99553e+27
4.964 1.99573e+27
4.965 1.99594e+27
4.966 1.99614e+27
4.967 1.99634e+27
4.968 1.99654e+27
4.969 1.99674e+27
4.97 1.99694e+27
4.971 1.99714e+27
4.972 1.99734e+27
4.973 1.99754e+27
4.974 1.99774e+27
4.975 1.99794e+27
4.976 1.99815e+27
4.977 1.99835e+27
4.978 1.99855e+27
4.979 1.99875e+27
4.98 1.99895e+27
4.981 1.99915e+27
4.982 1.99935e+27
4.983 1.99955e+27
4.984 1.99975e+27
4.985 1.99995e+27
4.986 2.00015e+27
4.987 2.00035e+27
4.988 2.00055e+27
4.989 2.00075e+27
4.99 2.00095e+27
4.991 2.00116e+27
4.992 2.00136e+27
4.993 2.00156e+27
4.994 2.00176e+27
4.995 2.00196e+27
4.996 2.00216e+27
4.997 2.00236e+27
4.998 2.00256e+27
4.999 2.00276e+27
5 2.00296e+27
5.001 2.00316e+27
5.002 2.00336e+27
5.003 2.00356e+27
5.004 2.00376e+27
5.005 2.00396e+27
5.006 2.00416e+27
5.007 2.00436e+27
5.008 2.00456e+27
5.009 2.00476e+27
5.01 2.00496e+27
5.011 2.00516e+27
5.012 2.00536e+27
5.013 2.00556e+27
5.014 2.00576e+27
5.015 2.00596e+27
5.016 2.00616e+27
5.017 2.00636e+27
5.018 2.00656e+27
5.019 2.00676e+27
5.02 2.00696e+27
5.021 2.00716e+27
5.022 2.00736e+27
5.023 2.00756e+27
5.024 2.00776e+27
5.025 2.00796e+27
5.026 2.00816e+27
5.027 2.00836e+27
5.028 2.00856e+27
5.029 2.00876e+27
5.03 2.00896e+27
5.031 2.00916e+27
5.032 2.00936e+27
5.033 2.00956e+27
5.034 2.00976e+27
5.035 2.00996e+27
5.036 2.01016e+27
5.037 2.01036e+27
5.038 2.01056e+27
5.039 2.01075e+27
5.04 2.01095e+27
5.041 2.01115e+27
5.042 2.01135e+27
5.043 2.01155e+27
5.044 2.01175e+27
5.045 2.01195e+27
5.046 2.01215e+27
5.047 2.01235e+27
5.048 2.01255e+27
5.049 2.01275e+27
5.05 2.01295e+27
5.051 2.01315e+27
5.052 2.01335e+27
5.053 2.01355e+27
5.054 2.01375e+27
5.055 2.01394e+27
5.056 2.01414e+27
5.057 2.01434e+27
5.058 2.01454e+27
5.059 2.01474e+27
5.06 2.01494e+27
5.061 2.01514e+27
5.062 2.01534e+27
5.063 2.01554e+27
5.064 2.01574e+27
5.065 2.01594e+27
5.066 2.01613e+27
5.067 2.01633e+27
5.068 2.01653e+27
5.069 2.01673e+27
5.07 2.01693e+27
5.071 2.01713e+27
5.072 2.01733e+27
5.073 2.01753e+27
5.074 2.01773e+27
5.075 2.01792e+27
5.076 2.01812e+27
5.077 2.01832e+27
5.078 2.01852e+27
5.079 2.01872e+27
5.08 2.01892e+27
5.081 2.01912e+27
5.082 2.01932e+27
5.083 2.01951e+27
5.084 2.01971e+27
5.085 2.01991e+27
5.086 2.02011e+27
5.087 2.02031e+27
5.088 2.02051e+27
5.089 2.02071e+27
5.09 2.0209e+27
5.091 2.0211e+27
5.092 2.0213e+27
5.093 2.0215e+27
5.094 2.0217e+27
5.095 2.0219e+27
5.096 2.0221e+27
5.097 2.02229e+27
5.098 2.02249e+27
5.099 2.02269e+27
5.1 2.02289e+27
5.101 2.02309e+27
5.102 2.02329e+27
5.103 2.02348e+27
5.104 2.02368e+27
5.105 2.02388e+27
5.106 2.02408e+27
5.107 2.02428e+27
5.108 2.02447e+27
5.109 2.02467e+27
5.11 2.02487e+27
5.111 2.02507e+27
5.112 2.02527e+27
5.113 2.02547e+27
5.114 2.02566e+27
5.115 2.02586e+27
5.116 2.02606e+27
5.117 2.02626e+27
5.118 2.02646e+27
5.119 2.02665e+27
5.12 2.02685e+27
5.121 2.02705e+27
5.122 2.02725e+27
5.123 2.02745e+27
5.124 2.02764e+27
5.125 2.02784e+27
5.126 2.02804e+27
5.127 2.02824e+27
5.128 2.02843e+27
5.129 2.02863e+27
5.13 2.02883e+27
5.131 2.02903e+27
5.132 2.02923e+27
5.133 2.02942e+27
5.134 2.02962e+27
5.135 2.02982e+27
5.136 2.03002e+27
5.137 2.03021e+27
5.138 2.03041e+27
5.139 2.03061e+27
5.14 2.03081e+27
5.141 2.031e+27
5.142 2.0312e+27
5.143 2.0314e+27
5.144 2.0316e+27
5.145 2.03179e+27
5.146 2.03199e+27
5.147 2.03219e+27
5.148 2.03239e+27
5.149 2.03258e+27
5.15 2.03278e+27
5.151 2.03298e+27
5.152 2.03318e+27
5.153 2.03337e+27
5.154 2.03357e+27
5.155 2.03377e+27
5.156 2.03396e+27
5.157 2.03416e+27
5.158 2.03436e+27
5.159 2.03456e+27
5.16 2.03475e+27
5.161 2.03495e+27
5.162 2.03515e+27
5.163 2.03534e+27
5.164 2.03554e+27
5.165 2.03574e+27
5.166 2.03594e+27
5.167 2.03613e+27
5.168 2.03633e+27
5.169 2.03653e+27
5.17 2.03672e+27
5.171 2.03692e+27
5.172 2.03712e+27
5.173 2.03732e+27
5.174 2.03751e+27
5.175 2.03771e+27
5.176 2.03791e+27
5.177 2.0381e+27
5.178 2.0383e+27
5.179 2.0385e+27
5.18 2.03869e+27
5.181 2.03889e+27
5.182 2.03909e+27
5.183 2.03928e+27
5.184 2.03948e+27
5.185 2.03968e+27
5.186 2.03987e+27
5.187 2.04007e+27
5.188 2.04027e+27
5.189 2.04046e+27
5.19 2.04066e+27
5.191 2.04086e+27
5.192 2.04105e+27
5.193 2.04125e+27
5.194 2.04145e+27
5.195 2.04164e+27
5.196 2.04184e+27
5.197 2.04204e+27
5.198 2.04223e+27
5.199 2.04243e+27
5.2 2.04262e+27
5.201 2.04282e+27
5.202 2.04302e+27
5.203 2.04321e+27
5.204 2.04341e+27
5.205 2.04361e+27
5.206 2.0438e+27
5.207 2.044e+27
5.208 2.0442e+27
5.209 2.04439e+27
5.21 2.04459e+27
5.211 2.04478e+27
5.212 2.04498e+27
5.213 2.04518e+27
5.214 2.04537e+27
5.215 2.04557e+27
5.216 2.04577e+27
5.217 2.04596e+27
5.218 2.04616e+27
5.219 2.04635e+27
5.22 2.04655e+27
5.221 2.04675e+27
5.222 2.04694e+27
5.223 2.04714e+27
5.224 2.04733e+27
5.225 2.04753e+27
5.226 2.04773e+27
5.227 2.04792e+27
5.228 2.04812e+27
5.229 2.04831e+27
5.23 2.04851e+27
5.231 2.0487e+27
5.232 2.0489e+27
5.233 2.0491e+27
5.234 2.04929e+27
5.235 2.04949e+27
5.236 2.04968e+27
5.237 2.04988e+27
5.238 2.05007e+27
5.239 2.05027e+27
5.24 2.05047e+27
5.241 2.05066e+27
5.242 2.05086e+27
5.243 2.05105e+27
5.244 2.05125e+27
5.245 2.05144e+27
5.246 2.05164e+27
5.247 2.05184e+27
5.248 2.05203e+27
5.249 2.05223e+27
5.25 2.05242e+27
5.251 2.05262e+27
5.252 2.05281e+27
5.253 2.05301e+27
5.254 2.0532e+27
5.255 2.0534e+27
5.256 2.05359e+27
5.257 2.05379e+27
5.258 2.05398e+27
5.259 2.05418e+27
5.26 2.05438e+27
5.261 2.05457e+27
5.262 2.05477e+27
5.263 2.05496e+27
5.264 2.05516e+27
5.265 2.05535e+27
5.266 2.05555e+27
5.267 2.05574e+27
5.268 2.05594e+27
5.269 2.05613e+27
5.27 2.05633e+27
5.271 2.05652e+27
5.272 2.05672e+27
5.273 2.05691e+27
5.274 2.05711e+27
5.275 2.0573e+27
5.276 2.0575e+27
5.277 2.05769e+27
5.278 2.05789e+27
5.279 2.05808e+27
5.28 2.05828e+27
5.281 2.05847e+27
5.282 2.05867e+27
5.283 2.05886e+27
5.284 2.05906e+27
5.285 2.05925e+27
5.286 2.05945e+27
5.287 2.05964e+27
5.288 2.05984e+27
5.289 2.06003e+27
5.29 2.06023e+27
5.291 2.06042e+27
5.292 2.06062e+27
5.293 2.06081e+27
5.294 2.061e+27
5.295 2.0612e+27
5.296 2.06139e+27
5.297 2.06159e+27
5.298 2.06178e+27
5.299 2.06198e+27
5.3 2.06217e+27
5.301 2.06237e+27
5.302 2.06256e+27
5.303 2.06276e+27
5.304 2.06295e+27
5.305 2.06314e+27
5.306 2.06334e+27
5.307 2.06353e+27
5.308 2.06373e+27
5.309 2.06392e+27
5.31 2.06412e+27
5.311 2.06431e+27
5.312 2.06451e+27
5.313 2.0647e+27
5.314 2.06489e+27
5.315 2.06509e+27
5.316 2.06528e+27
5.317 2.06548e+27
5.318 2.06567e+27
5.319 2.06587e+27
5.32 2.06606e+27
5.321 2.06625e+27
5.322 2.06645e+27
5.323 2.06664e+27
5.324 2.06684e+27
5.325 2.06703e+27
5.326 2.06722e+27
5.327 2.06742e+27
5.328 2.06761e+27
5.329 2.06781e+27
5.33 2.068e+27
5.331 2.06819e+27
5.332 2.06839e+27
5.333 2.06858e+27
5.334 2.06878e+27
5.335 2.06897e+27
5.336 2.06916e+27
5.337 2.06936e+27
5.338 2.06955e+27
5.339 2.06975e+27
5.34 2.06994e+27
5.341 2.07013e+27
5.342 2.07033e+27
5.343 2.07052e+27
5.344 2.07071e+27
5.345 2.07091e+27
5.346 2.0711e+27
5.347 2.0713e+27
5.348 2.07149e+27
5.349 2.07168e+27
5.35 2.07188e+27
5.351 2.07207e+27
5.352 2.07226e+27
5.353 2.07246e+27
5.354 2.07265e+27
5.355 2.07284e+27
5.356 2.07304e+27
5.357 2.07323e+27
5.358 2.07342e+27
5.359 2.07362e+27
5.36 2.07381e+27
5.361 2.07401e+27
5.362 2.0742e+27
5.363 2.07439e+27
5.364 2.07459e+27
5.365 2.07478e+27
5.366 2.07497e+27
5.367 2.07517e+27
5.368 2.07536e+27
5.369 2.07555e+27
5.37 2.07575e+27
5.371 2.07594e+27
5.372 2.07613e+27
5.373 2.07633e+27
5.374 2.07652e+27
5.375 2.07671e+27
5.376 2.0769e+27
5.377 2.0771e+27
5.378 2.07729e+27
5.379 2.07748e+27
5.38 2.07768e+27
5.381 2.07787e+27
5.382 2.07806e+27
5.383 2.07826e+27
5.384 2.07845e+27
5.385 2.07864e+27
5.386 2.07884e+27
5.387 2.07903e+27
5.388 2.07922e+27
5.389 2.07941e+27
5.39 2.07961e+27
5.391 2.0798e+27
5.392 2.07999e+27
5.393 2.08019e+27
5.394 2.08038e+27
5.395 2.08057e+27
5.396 2.08076e+27
5.397 2.08096e+27
5.398 2.08115e+27
5.399 2.08134e+27
5.4 2.08154e+27
5.401 2.08173e+27
5.402 2.08192e+27
5.403 2.08211e+27
5.404 2.08231e+27
5.405 2.0825e+27
5.406 2.08269e+27
5.407 2.08288e+27
5.408 2.08308e+27
5.409 2.08327e+27
5.41 2.08346e+27
5.411 2.08365e+27
5.412 2.08385e+27
5.413 2.08404e+27
5.414 2.08423e+27
5.415 2.08442e+27
5.416 2.08462e+27
5.417 2.08481e+27
5.418 2.085e+27
5.419 2.08519e+27
5.42 2.08539e+27
5.421 2.08558e+27
5.422 2.08577e+27
5.423 2.08596e+27
5.424 2.08616e+27
5.425 2.08635e+27
5.426 2.08654e+27
5.427 2.08673e+27
5.428 2.08693e+27
5.429 2.08712e+27
5.43 2.08731e+27
5.431 2.0875e+27
5.432 2.08769e+27
5.433 2.08789e+27
5.434 2.08808e+27
5.435 2.08827e+27
5.436 2.08846e+27
5.437 2.08865e+27
5.438 2.08885e+27
5.439 2.08904e+27
5.44 2.08923e+27
5.441 2.08942e+27
5.442 2.08961e+27
5.443 2.08981e+27
5.444 2.09e+27
5.445 2.09019e+27
5.446 2.09038e+27
5.447 2.09057e+27
5.448 2.09077e+27
5.449 2.09096e+27
5.45 2.09115e+27
5.451 2.09134e+27
5.452 2.09153e+27
5.453 2.09173e+27
5.454 2.09192e+27
5.455 2.09211e+27
5.456 2.0923e+27
5.457 2.09249e+27
5.458 2.09268e+27
5.459 2.09288e+27
5.46 2.09307e+27
5.461 2.09326e+27
5.462 2.09345e+27
5.463 2.09364e+27
5.464 2.09383e+27
5.465 2.09403e+27
5.466 2.09422e+27
5.467 2.09441e+27
5.468 2.0946e+27
5.469 2.09479e+27
5.47 2.09498e+27
5.471 2.09518e+27
5.472 2.09537e+27
5.473 2.09556e+27
5.474 2.09575e+27
5.475 2.09594e+27
5.476 2.09613e+27
5.477 2.09632e+27
5.478 2.09652e+27
5.479 2.09671e+27
5.48 2.0969e+27
5.481 2.09709e+27
5.482 2.09728e+27
5.483 2.09747e+27
5.484 2.09766e+27
5.485 2.09785e+27
5.486 2.09805e+27
5.487 2.09824e+27
5.488 2.09843e+27
5.489 2.09862e+27
5.49 2.09881e+27
5.491 2.099e+27
5.492 2.09919e+27
5.493 2.09938e+27
5.494 2.09957e+27
5.495 2.09977e+27
5.496 2.09996e+27
5.497 2.10015e+27
5.498 2.10034e+27
5.499 2.10053e+27
5.5 2.10072e+27
5.501 2.10091e+27
5.502 2.1011e+27
5.503 2.10129e+27
5.504 2.10148e+27
5.505 2.10168e+27
5.506 2.10187e+27
5.507 2.10206e+27
5.508 2.10225e+27
5.509 2.10244e+27
5.51 2.10263e+27
5.511 2.10282e+27
5.512 2.10301e+27
5.513 2.1032e+27
5.514 2.10339e+27
5.515 2.10358e+27
5.516 2.10377e+27
5.517 2.10396e+27
5.518 2.10416e+27
5.519 2.10435e+27
5.52 2.10454e+27
5.521 2.10473e+27
5.522 2.10492e+27
5.523 2.10511e+27
5.524 2.1053e+27
5.525 2.10549e+27
5.526 2.10568e+27
5.527 2.10587e+27
5.528 2.10606e+27
5.529 2.10625e+27
5.53 2.10644e+27
5.531 2.10663e+27
5.532 2.10682e+27
5.533 2.10701e+27
5.534 2.1072e+27
5.535 2.10739e+27
5.536 2.10758e+27
5.537 2.10777e+27
5.538 2.10797e+27
5.539 2.10816e+27
5.54 2.10835e+27
5.541 2.10854e+27
5.542 2.10873e+27
5.543 2.10892e+27
5.544 2.10911e+27
5.545 2.1093e+27
5.546 2.10949e+27
5.547 2.10968e+27
5.548 2.10987e+27
5.549 2.11006e+27
5.55 2.11025e+27
5.551 2.11044e+27
5.552 2.11063e+27
5.553 2.11082e+27
5.554 2.11101e+27
5.555 2.1112e+27
5.556 2.11139e+27
5.557 2.11158e+27
5.558 2.11177e+27
5.559 2.11196e+27
5.56 2.11215e+27
5.561 2.11234e+27
5.562 2.11253e+27
5.563 2.11272e+27
5.564 2.11291e+27
5.565 2.1131e+27
5.566 2.11329e+27
5.567 2.11348e+27
5.568 2.11367e+27
5.569 2.11386e+27
5.57 2.11405e+27
5.571 2.11424e+27
5.572 2.11443e+27
5.573 2.11462e+27
5.574 2.11481e+27
5.575 2.115e+27
5.576 2.11518e+27
5.577 2.11537e+27
5.578 2.11556e+27
5.579 2.11575e+27
5.58 2.11594e+27
5.581 2.11613e+27
5.582 2.11632e+27
5.583 2.11651e+27
5.584 2.1167e+27
5.585 2.11689e+27
5.586 2.11708e+27
5.587 2.11727e+27
5.588 2.11746e+27
5.589 2.11765e+27
5.59 2.11784e+27
5.591 2.11803e+27
5.592 2.11822e+27
5.593 2.11841e+27
5.594 2.1186e+27
5.595 2.11879e+27
5.596 2.11897e+27
5.597 2.11916e+27
5.598 2.11935e+27
5.599 2.11954e+27
5.6 2.11973e+27
5.601 2.11992e+27
5.602 2.12011e+27
5.603 2.1203e+27
5.604 2.12049e+27
5.605 2.12068e+27
5.606 2.12087e+27
5.607 2.12106e+27
5.608 2.12125e+27
5.609 2.12143e+27
5.61 2.12162e+27
5.611 2.12181e+27
5.612 2.122e+27
5.613 2.12219e+27
5.614 2.12238e+27
5.615 2.12257e+27
5.616 2.12276e+27
5.617 2.12295e+27
5.618 2.12314e+27
5.619 2.12333e+27
5.62 2.12351e+27
5.621 2.1237e+27
5.622 2.12389e+27
5.623 2.12408e+27
5.624 2.12427e+27
5.625 2.12446e+27
5.626 2.12465e+27
5.627 2.12484e+27
5.628 2.12502e+27
5.629 2.12521e+27
5.63 2.1254e+27
5.631 2.12559e+27
5.632 2.12578e+27
5.633 2.12597e+27
5.634 2.12616e+27
5.635 2.12635e+27
5.636 2.12653e+27
5.637 2.12672e+27
5.638 2.12691e+27
5.639 2.1271e+27
5.64 2.12729e+27
5.641 2.12748e+27
5.642 2.12767e+27
5.643 2.12785e+27
5.644 2.12804e+27
5.645 2.12823e+27
5.646 2.12842e+27
5.647 2.12861e+27
5.648 2.1288e+27
5.649 2.12899e+27
5.65 2.12917e+27
5.651 2.12936e+27
5.652 2.12955e+27
5.653 2.12974e+27
5.654 2.12993e+27
5.655 2.13012e+27
5.656 2.1303e+27
5.657 2.13049e+27
5.658 2.13068e+27
5.659 2.13087e+27
5.66 2.13106e+27
5.661 2.13125e+27
5.662 2.13143e+27
5.663 2.13162e+27
5.664 2.13181e+27
5.665 2.132e+27
5.666 2.13219e+27
5.667 2.13237e+27
5.668 2.13256e+27
5.669 2.13275e+27
5.67 2.13294e+27
5.671 2.13313e+27
5.672 2.13332e+27
5.673 2.1335e+27
5.674 2.13369e+27
5.675 2.13388e+27
5.676 2.13407e+27
5.677 2.13426e+27
5.678 2.13444e+27
5.679 2.13463e+27
5.68 2.13482e+27
5.681 2.13501e+27
5.682 2.1352e+27
5.683 2.13538e+27
5.684 2.13557e+27
5.685 2.13576e+27
5.686 2.13595e+27
5.687 2.13613e+27
5.688 2.13632e+27
5.689 2.13651e+27
5.69 2.1367e+27
5.691 2.13689e+27
5.692 2.13707e+27
5.693 2.13726e+27
5.694 2.13745e+27
5.695 2.13764e+27
5.696 2.13782e+27
5.697 2.13801e+27
5.698 2.1382e+27
5.699 2.13839e+27
5.7 2.13857e+27
5.701 2.13876e+27
5.702 2.13895e+27
5.703 2.13914e+27
5.704 2.13932e+27
5.705 2.13951e+27
5.706 2.1397e+27
5.707 2.13989e+27
5.708 2.14007e+27
5.709 2.14026e+27
5.71 2.14045e+27
5.711 2.14064e+27
5.712 2.14082e+27
5.713 2.14101e+27
5.714 2.1412e+27
5.715 2.14139e+27
5.716 2.14157e+27
5.717 2.14176e+27
5.718 2.14195e+27
5.719 2.14214e+27
5.72 2.14232e+27
5.721 2.14251e+27
5.722 2.1427e+27
5.723 2.14288e+27
5.724 2.14307e+27
5.725 2.14326e+27
5.726 2.14345e+27
5.727 2.14363e+27
5.728 2.14382e+27
5.729 2.14401e+27
5.73 2.14419e+27
5.731 2.14438e+27
5.732 2.14457e+27
5.733 2.14476e+27
5.734 2.14494e+27
5.735 2.14513e+27
5.736 2.14532e+27
5.737 2.1455e+27
5.738 2.14569e+27
5.739 2.14588e+27
5.74 2.14607e+27
5.741 2.14625e+27
5.742 2.14644e+27
5.743 2.14663e+27
5.744 2.14681e+27
5.745 2.147e+27
5.746 2.14719e+27
5.747 2.14737e+27
5.748 2.14756e+27
5.749 2.14775e+27
5.75 2.14793e+27
5.751 2.14812e+27
5.752 2.14831e+27
5.753 2.14849e+27
5.754 2.14868e+27
5.755 2.14887e+27
5.756 2.14905e+27
5.757 2.14924e+27
5.758 2.14943e+27
5.759 2.14961e+27
5.76 2.1498e+27
5.761 2.14999e+27
5.762 2.15017e+27
5.763 2.15036e+27
5.764 2.15055e+27
5.765 2.15073e+27
5.766 2.15092e+27
5.767 2.15111e+27
5.768 2.15129e+27
5.769 2.15148e+27
5.77 2.15167e+27
5.771 2.15185e+27
5.772 2.15204e+27
5.773 2.15223e+27
5.774 2.15241e+27
5.775 2.1526e+27
5.776 2.15278e+27
5.777 2.15297e+27
5.778 2.15316e+27
5.779 2.15334e+27
5.78 2.15353e+27
5.781 2.15372e+27
5.782 2.1539e+27
5.783 2.15409e+27
5.784 2.15427e+27
5.785 2.15446e+27
5.786 2.15465e+27
5.787 2.15483e+27
5.788 2.15502e+27
5.789 2.15521e+27
5.79 2.15539e+27
5.791 2.15558e+27
5.792 2.15576e+27
5.793 2.15595e+27
5.794 2.15614e+27
5.795 2.15632e+27
5.796 2.15651e+27
5.797 2.15669e+27
5.798 2.15688e+27
5.799 2.15707e+27
5.8 2.15725e+27
5.801 2.15744e+27
5.802 2.15762e+27
5.803 2.15781e+27
5.804 2.158e+27
5.805 2.15818e+27
5.806 2.15837e+27
5.807 2.15855e+27
5.808 2.15874e+27
5.809 2.15893e+27
5.81 2.15911e+27
5.811 2.1593e+27
5.812 2.15948e+27
5.813 2.15967e+27
5.814 2.15985e+27
5.815 2.16004e+27
5.816 2.16023e+27
5.817 2.16041e+27
5.818 2.1606e+27
5.819 2.16078e+27
5.82 2.16097e+27
5.821 2.16115e+27
5.822 2.16134e+27
5.823 2.16153e+27
5.824 2.16171e+27
5.825 2.1619e+27
5.826 2.16208e+27
5.827 2.16227e+27
5.828 2.16245e+27
