Energy(eV) DOS(1/eV/m^3)
3.995 1.79038347589e+27
3.996 1.7906075399e+27
3.997 1.79083157588e+27
3.998 1.79105558383e+27
3.999 1.79127956377e+27
4 1.79150351571e+27
4.001 1.79172743966e+27
4.002 1.79195133562e+27
4.003 1.79217520361e+27
4.004 1.79239904364e+27
4.005 1.79262285572e+27
4.006 1.79284663987e+27
4.007 1.79307039608e+27
4.008 1.79329412437e+27
4.009 1.79351782475e+27
4.01 1.79374149724e+27
4.011 1.79396514184e+27
4.012 1.79418875856e+27
4.013 1.79441234742e+27
4.014 1.79463590841e+27
4.015 1.79485944157e+27
4.016 1.79508294688e+27
4.017 1.79530642438e+27
4.018 1.79552987405e+27
4.019 1.79575329593e+27
4.02 1.79597669001e+27
4.021 1.7962000563e+27
4.022 1.79642339482e+27
4.023 1.79664670558e+27
4.024 1.79686998859e+27
4.025 1.79709324385e+27
4.026 1.79731647139e+27
4.027 1.7975396712e+27
4.028 1.7977628433e+27
4.029 1.7979859877e+27
4.03 1.7982091044e+27
4.031 1.79843219343e+27
4.032 1.79865525479e+27
4.033 1.79887828849e+27
4.034 1.79910129454e+27
4.035 1.79932427295e+27
4.036 1.79954722373e+27
4.037 1.79977014689e+27
4.038 1.79999304245e+27
4.039 1.8002159104e+27
4.04 1.80043875077e+27
4.041 1.80066156356e+27
4.042 1.80088434879e+27
4.043 1.80110710645e+27
4.044 1.80132983657e+27
4.045 1.80155253915e+27
4.046 1.80177521421e+27
4.047 1.80199786175e+27
4.048 1.80222048179e+27
4.049 1.80244307432e+27
4.05 1.80266563938e+27
4.051 1.80288817696e+27
4.052 1.80311068707e+27
4.053 1.80333316972e+27
4.054 1.80355562494e+27
4.055 1.80377805271e+27
4.056 1.80400045307e+27
4.057 1.804222826e+27
4.058 1.80444517154e+27
4.059 1.80466748968e+27
4.06 1.80488978043e+27
4.061 1.80511204381e+27
4.062 1.80533427983e+27
4.063 1.80555648849e+27
4.064 1.80577866981e+27
4.065 1.8060008238e+27
4.066 1.80622295046e+27
4.067 1.80644504981e+27
4.068 1.80666712186e+27
4.069 1.80688916661e+27
4.07 1.80711118408e+27
4.071 1.80733317428e+27
4.072 1.80755513721e+27
4.073 1.80777707289e+27
4.074 1.80799898133e+27
4.075 1.80822086253e+27
4.076 1.80844271651e+27
4.077 1.80866454328e+27
4.078 1.80888634284e+27
4.079 1.80910811521e+27
4.08 1.8093298604e+27
4.081 1.80955157842e+27
4.082 1.80977326927e+27
4.083 1.80999493297e+27
4.084 1.81021656953e+27
4.085 1.81043817895e+27
4.086 1.81065976125e+27
4.087 1.81088131644e+27
4.088 1.81110284452e+27
4.089 1.81132434551e+27
4.09 1.81154581942e+27
4.091 1.81176726626e+27
4.092 1.81198868603e+27
4.093 1.81221007874e+27
4.094 1.81243144442e+27
4.095 1.81265278306e+27
4.096 1.81287409467e+27
4.097 1.81309537927e+27
4.098 1.81331663687e+27
4.099 1.81353786748e+27
4.1 1.81375907109e+27
4.101 1.81398024774e+27
4.102 1.81420139742e+27
4.103 1.81442252015e+27
4.104 1.81464361593e+27
4.105 1.81486468477e+27
4.106 1.81508572669e+27
4.107 1.8153067417e+27
4.108 1.8155277298e+27
4.109 1.815748691e+27
4.11 1.81596962532e+27
4.111 1.81619053277e+27
4.112 1.81641141334e+27
4.113 1.81663226706e+27
4.114 1.81685309394e+27
4.115 1.81707389397e+27
4.116 1.81729466718e+27
4.117 1.81751541357e+27
4.118 1.81773613316e+27
4.119 1.81795682595e+27
4.12 1.81817749194e+27
4.121 1.81839813116e+27
4.122 1.81861874362e+27
4.123 1.81883932931e+27
4.124 1.81905988826e+27
4.125 1.81928042046e+27
4.126 1.81950092594e+27
4.127 1.81972140469e+27
4.128 1.81994185674e+27
4.129 1.82016228208e+27
4.13 1.82038268074e+27
4.131 1.82060305271e+27
4.132 1.82082339801e+27
4.133 1.82104371665e+27
4.134 1.82126400864e+27
4.135 1.82148427399e+27
4.136 1.8217045127e+27
4.137 1.82192472479e+27
4.138 1.82214491027e+27
4.139 1.82236506914e+27
4.14 1.82258520142e+27
4.141 1.82280530712e+27
4.142 1.82302538624e+27
4.143 1.82324543879e+27
4.144 1.82346546479e+27
4.145 1.82368546425e+27
4.146 1.82390543716e+27
4.147 1.82412538355e+27
4.148 1.82434530343e+27
4.149 1.82456519679e+27
4.15 1.82478506366e+27
4.151 1.82500490404e+27
4.152 1.82522471794e+27
4.153 1.82544450537e+27
4.154 1.82566426635e+27
4.155 1.82588400087e+27
4.156 1.82610370895e+27
4.157 1.8263233906e+27
4.158 1.82654304583e+27
4.159 1.82676267464e+27
4.16 1.82698227706e+27
4.161 1.82720185308e+27
4.162 1.82742140272e+27
4.163 1.82764092598e+27
4.164 1.82786042288e+27
4.165 1.82807989342e+27
4.166 1.82829933762e+27
4.167 1.82851875549e+27
4.168 1.82873814702e+27
4.169 1.82895751224e+27
4.17 1.82917685115e+27
4.171 1.82939616377e+27
4.172 1.82961545009e+27
4.173 1.82983471014e+27
4.174 1.83005394392e+27
4.175 1.83027315143e+27
4.176 1.8304923327e+27
4.177 1.83071148772e+27
4.178 1.83093061651e+27
4.179 1.83114971908e+27
4.18 1.83136879544e+27
4.181 1.83158784559e+27
4.182 1.83180686955e+27
4.183 1.83202586733e+27
4.184 1.83224483892e+27
4.185 1.83246378436e+27
4.186 1.83268270363e+27
4.187 1.83290159676e+27
4.188 1.83312046375e+27
4.189 1.83333930461e+27
4.19 1.83355811935e+27
4.191 1.83377690798e+27
4.192 1.83399567051e+27
4.193 1.83421440695e+27
4.194 1.83443311731e+27
4.195 1.83465180159e+27
4.196 1.83487045982e+27
4.197 1.83508909198e+27
4.198 1.83530769811e+27
4.199 1.83552627819e+27
4.2 1.83574483225e+27
4.201 1.8359633603e+27
4.202 1.83618186234e+27
4.203 1.83640033837e+27
4.204 1.83661878842e+27
4.205 1.8368372125e+27
4.206 1.8370556106e+27
4.207 1.83727398273e+27
4.208 1.83749232892e+27
4.209 1.83771064916e+27
4.21 1.83792894348e+27
4.211 1.83814721186e+27
4.212 1.83836545433e+27
4.213 1.8385836709e+27
4.214 1.83880186157e+27
4.215 1.83902002635e+27
4.216 1.83923816526e+27
4.217 1.83945627829e+27
4.218 1.83967436547e+27
4.219 1.83989242679e+27
4.22 1.84011046228e+27
4.221 1.84032847193e+27
4.222 1.84054645576e+27
4.223 1.84076441377e+27
4.224 1.84098234599e+27
4.225 1.8412002524e+27
4.226 1.84141813303e+27
4.227 1.84163598788e+27
4.228 1.84185381697e+27
4.229 1.84207162029e+27
4.23 1.84228939787e+27
4.231 1.8425071497e+27
4.232 1.84272487581e+27
4.233 1.84294257619e+27
4.234 1.84316025086e+27
4.235 1.84337789982e+27
4.236 1.84359552309e+27
4.237 1.84381312068e+27
4.238 1.84403069258e+27
4.239 1.84424823882e+27
4.24 1.8444657594e+27
4.241 1.84468325434e+27
4.242 1.84490072363e+27
4.243 1.84511816729e+27
4.244 1.84533558532e+27
4.245 1.84555297775e+27
4.246 1.84577034457e+27
4.247 1.84598768579e+27
4.248 1.84620500143e+27
4.249 1.84642229149e+27
4.25 1.84663955599e+27
4.251 1.84685679492e+27
4.252 1.84707400831e+27
4.253 1.84729119615e+27
4.254 1.84750835846e+27
4.255 1.84772549525e+27
4.256 1.84794260652e+27
4.257 1.84815969229e+27
4.258 1.84837675257e+27
4.259 1.84859378735e+27
4.26 1.84881079666e+27
4.261 1.8490277805e+27
4.262 1.84924473888e+27
4.263 1.84946167181e+27
4.264 1.84967857929e+27
4.265 1.84989546135e+27
4.266 1.85011231797e+27
4.267 1.85032914919e+27
4.268 1.85054595499e+27
4.269 1.8507627354e+27
4.27 1.85097949042e+27
4.271 1.85119622006e+27
4.272 1.85141292433e+27
4.273 1.85162960324e+27
4.274 1.8518462568e+27
4.275 1.85206288501e+27
4.276 1.85227948788e+27
4.277 1.85249606543e+27
4.278 1.85271261767e+27
4.279 1.85292914459e+27
4.28 1.85314564621e+27
4.281 1.85336212255e+27
4.282 1.8535785736e+27
4.283 1.85379499938e+27
4.284 1.85401139989e+27
4.285 1.85422777515e+27
4.286 1.85444412516e+27
4.287 1.85466044994e+27
4.288 1.85487674948e+27
4.289 1.85509302381e+27
4.29 1.85530927293e+27
4.291 1.85552549684e+27
4.292 1.85574169556e+27
4.293 1.85595786909e+27
4.294 1.85617401745e+27
4.295 1.85639014064e+27
4.296 1.85660623867e+27
4.297 1.85682231155e+27
4.298 1.8570383593e+27
4.299 1.85725438191e+27
4.3 1.85747037939e+27
4.301 1.85768635176e+27
4.302 1.85790229903e+27
4.303 1.8581182212e+27
4.304 1.85833411828e+27
4.305 1.85854999028e+27
4.306 1.85876583721e+27
4.307 1.85898165908e+27
4.308 1.8591974559e+27
4.309 1.85941322767e+27
4.31 1.8596289744e+27
4.311 1.85984469611e+27
4.312 1.8600603928e+27
4.313 1.86027606448e+27
4.314 1.86049171116e+27
4.315 1.86070733284e+27
4.316 1.86092292954e+27
4.317 1.86113850127e+27
4.318 1.86135404803e+27
4.319 1.86156956984e+27
4.32 1.86178506669e+27
4.321 1.8620005386e+27
4.322 1.86221598559e+27
4.323 1.86243140765e+27
4.324 1.86264680479e+27
4.325 1.86286217703e+27
4.326 1.86307752437e+27
4.327 1.86329284683e+27
4.328 1.8635081444e+27
4.329 1.8637234171e+27
4.33 1.86393866494e+27
4.331 1.86415388793e+27
4.332 1.86436908607e+27
4.333 1.86458425937e+27
4.334 1.86479940785e+27
4.335 1.86501453151e+27
4.336 1.86522963035e+27
4.337 1.86544470439e+27
4.338 1.86565975364e+27
4.339 1.86587477811e+27
4.34 1.86608977779e+27
4.341 1.86630475271e+27
4.342 1.86651970287e+27
4.343 1.86673462828e+27
4.344 1.86694952895e+27
4.345 1.86716440488e+27
4.346 1.86737925609e+27
4.347 1.86759408257e+27
4.348 1.86780888436e+27
4.349 1.86802366144e+27
4.35 1.86823841383e+27
4.351 1.86845314154e+27
4.352 1.86866784457e+27
4.353 1.86888252294e+27
4.354 1.86909717665e+27
4.355 1.86931180571e+27
4.356 1.86952641013e+27
4.357 1.86974098992e+27
4.358 1.86995554509e+27
4.359 1.87017007564e+27
4.36 1.87038458158e+27
4.361 1.87059906293e+27
4.362 1.87081351969e+27
4.363 1.87102795186e+27
4.364 1.87124235947e+27
4.365 1.87145674251e+27
4.366 1.87167110099e+27
4.367 1.87188543493e+27
4.368 1.87209974433e+27
4.369 1.8723140292e+27
4.37 1.87252828954e+27
4.371 1.87274252538e+27
4.372 1.8729567367e+27
4.373 1.87317092353e+27
4.374 1.87338508588e+27
4.375 1.87359922374e+27
4.376 1.87381333713e+27
4.377 1.87402742606e+27
4.378 1.87424149053e+27
4.379 1.87445553056e+27
4.38 1.87466954615e+27
4.381 1.87488353731e+27
4.382 1.87509750405e+27
4.383 1.87531144637e+27
4.384 1.87552536429e+27
4.385 1.87573925782e+27
4.386 1.87595312695e+27
4.387 1.87616697171e+27
4.388 1.8763807921e+27
4.389 1.87659458812e+27
4.39 1.87680835979e+27
4.391 1.87702210711e+27
4.392 1.8772358301e+27
4.393 1.87744952875e+27
4.394 1.87766320308e+27
4.395 1.87787685311e+27
4.396 1.87809047882e+27
4.397 1.87830408024e+27
4.398 1.87851765737e+27
4.399 1.87873121023e+27
4.4 1.87894473881e+27
4.401 1.87915824312e+27
4.402 1.87937172319e+27
4.403 1.879585179e+27
4.404 1.87979861058e+27
4.405 1.88001201793e+27
4.406 1.88022540105e+27
4.407 1.88043875996e+27
4.408 1.88065209467e+27
4.409 1.88086540518e+27
4.41 1.8810786915e+27
4.411 1.88129195364e+27
4.412 1.8815051916e+27
4.413 1.88171840541e+27
4.414 1.88193159505e+27
4.415 1.88214476055e+27
4.416 1.88235790191e+27
4.417 1.88257101914e+27
4.418 1.88278411224e+27
4.419 1.88299718123e+27
4.42 1.88321022611e+27
4.421 1.88342324689e+27
4.422 1.88363624358e+27
4.423 1.88384921619e+27
4.424 1.88406216473e+27
4.425 1.8842750892e+27
4.426 1.88448798961e+27
4.427 1.88470086597e+27
4.428 1.8849137183e+27
4.429 1.88512654658e+27
4.43 1.88533935084e+27
4.431 1.88555213109e+27
4.432 1.88576488732e+27
4.433 1.88597761956e+27
4.434 1.8861903278e+27
4.435 1.88640301206e+27
4.436 1.88661567234e+27
4.437 1.88682830865e+27
4.438 1.887040921e+27
4.439 1.8872535094e+27
4.44 1.88746607386e+27
4.441 1.88767861438e+27
4.442 1.88789113097e+27
4.443 1.88810362364e+27
4.444 1.8883160924e+27
4.445 1.88852853725e+27
4.446 1.88874095821e+27
4.447 1.88895335528e+27
4.448 1.88916572848e+27
4.449 1.8893780778e+27
4.45 1.88959040326e+27
4.451 1.88980270486e+27
4.452 1.89001498261e+27
4.453 1.89022723653e+27
4.454 1.89043946661e+27
4.455 1.89065167287e+27
4.456 1.89086385532e+27
4.457 1.89107601396e+27
4.458 1.89128814879e+27
4.459 1.89150025984e+27
4.46 1.89171234711e+27
4.461 1.89192441059e+27
4.462 1.89213645032e+27
4.463 1.89234846628e+27
4.464 1.89256045849e+27
4.465 1.89277242696e+27
4.466 1.89298437169e+27
4.467 1.89319629269e+27
4.468 1.89340818998e+27
4.469 1.89362006355e+27
4.47 1.89383191343e+27
4.471 1.8940437396e+27
4.472 1.89425554209e+27
4.473 1.8944673209e+27
4.474 1.89467907603e+27
4.475 1.8948908075e+27
4.476 1.89510251532e+27
4.477 1.89531419949e+27
4.478 1.89552586002e+27
4.479 1.89573749692e+27
4.48 1.89594911019e+27
4.481 1.89616069985e+27
4.482 1.89637226589e+27
4.483 1.89658380834e+27
4.484 1.8967953272e+27
4.485 1.89700682247e+27
4.486 1.89721829416e+27
4.487 1.89742974228e+27
4.488 1.89764116685e+27
4.489 1.89785256786e+27
4.49 1.89806394532e+27
4.491 1.89827529925e+27
4.492 1.89848662965e+27
4.493 1.89869793653e+27
4.494 1.89890921989e+27
4.495 1.89912047975e+27
4.496 1.89933171611e+27
4.497 1.89954292898e+27
4.498 1.89975411836e+27
4.499 1.89996528427e+27
4.5 1.90017642672e+27
4.501 1.90038754571e+27
4.502 1.90059864124e+27
4.503 1.90080971333e+27
4.504 1.90102076199e+27
4.505 1.90123178722e+27
4.506 1.90144278902e+27
4.507 1.90165376742e+27
4.508 1.90186472241e+27
4.509 1.90207565401e+27
4.51 1.90228656221e+27
4.511 1.90249744704e+27
4.512 1.90270830849e+27
4.513 1.90291914658e+27
4.514 1.90312996131e+27
4.515 1.90334075269e+27
4.516 1.90355152072e+27
4.517 1.90376226543e+27
4.518 1.9039729868e+27
4.519 1.90418368486e+27
4.52 1.9043943596e+27
4.521 1.90460501105e+27
4.522 1.90481563919e+27
4.523 1.90502624405e+27
4.524 1.90523682563e+27
4.525 1.90544738394e+27
4.526 1.90565791898e+27
4.527 1.90586843076e+27
4.528 1.9060789193e+27
4.529 1.90628938459e+27
4.53 1.90649982665e+27
4.531 1.90671024548e+27
4.532 1.90692064109e+27
4.533 1.9071310135e+27
4.534 1.9073413627e+27
4.535 1.9075516887e+27
4.536 1.90776199152e+27
4.537 1.90797227115e+27
4.538 1.90818252762e+27
4.539 1.90839276092e+27
4.54 1.90860297106e+27
4.541 1.90881315805e+27
4.542 1.9090233219e+27
4.543 1.90923346261e+27
4.544 1.9094435802e+27
4.545 1.90965367467e+27
4.546 1.90986374603e+27
4.547 1.91007379428e+27
4.548 1.91028381944e+27
4.549 1.91049382151e+27
4.55 1.9107038005e+27
4.551 1.91091375641e+27
4.552 1.91112368926e+27
4.553 1.91133359906e+27
4.554 1.9115434858e+27
4.555 1.91175334949e+27
4.556 1.91196319016e+27
4.557 1.91217300779e+27
4.558 1.91238280241e+27
4.559 1.91259257401e+27
4.56 1.9128023226e+27
4.561 1.9130120482e+27
4.562 1.91322175081e+27
4.563 1.91343143044e+27
4.564 1.91364108709e+27
4.565 1.91385072078e+27
4.566 1.9140603315e+27
4.567 1.91426991928e+27
4.568 1.9144794841e+27
4.569 1.914689026e+27
4.57 1.91489854496e+27
4.571 1.915108041e+27
4.572 1.91531751412e+27
4.573 1.91552696434e+27
4.574 1.91573639166e+27
4.575 1.91594579609e+27
4.576 1.91615517763e+27
4.577 1.91636453629e+27
4.578 1.91657387209e+27
4.579 1.91678318502e+27
4.58 1.9169924751e+27
4.581 1.91720174233e+27
4.582 1.91741098673e+27
4.583 1.91762020829e+27
4.584 1.91782940702e+27
4.585 1.91803858294e+27
4.586 1.91824773605e+27
4.587 1.91845686636e+27
4.588 1.91866597387e+27
4.589 1.9188750586e+27
4.59 1.91908412054e+27
4.591 1.91929315971e+27
4.592 1.91950217612e+27
4.593 1.91971116977e+27
4.594 1.91992014067e+27
4.595 1.92012908883e+27
4.596 1.92033801425e+27
4.597 1.92054691695e+27
4.598 1.92075579692e+27
4.599 1.92096465418e+27
4.6 1.92117348874e+27
4.601 1.9213823006e+27
4.602 1.92159108976e+27
4.603 1.92179985625e+27
4.604 1.92200860005e+27
4.605 1.92221732119e+27
4.606 1.92242601967e+27
4.607 1.92263469549e+27
4.608 1.92284334867e+27
4.609 1.92305197921e+27
4.61 1.92326058711e+27
4.611 1.9234691724e+27
4.612 1.92367773506e+27
4.613 1.92388627512e+27
4.614 1.92409479257e+27
4.615 1.92430328743e+27
4.616 1.9245117597e+27
4.617 1.92472020939e+27
4.618 1.92492863651e+27
4.619 1.92513704106e+27
4.62 1.92534542305e+27
4.621 1.92555378249e+27
4.622 1.92576211939e+27
4.623 1.92597043376e+27
4.624 1.92617872559e+27
4.625 1.9263869949e+27
4.626 1.9265952417e+27
4.627 1.92680346599e+27
4.628 1.92701166778e+27
4.629 1.92721984708e+27
4.63 1.92742800389e+27
4.631 1.92763613823e+27
4.632 1.92784425009e+27
4.633 1.92805233949e+27
4.634 1.92826040644e+27
4.635 1.92846845093e+27
4.636 1.92867647299e+27
4.637 1.92888447261e+27
4.638 1.9290924498e+27
4.639 1.92930040457e+27
4.64 1.92950833693e+27
4.641 1.92971624689e+27
4.642 1.92992413445e+27
4.643 1.93013199961e+27
4.644 1.9303398424e+27
4.645 1.9305476628e+27
4.646 1.93075546084e+27
4.647 1.93096323652e+27
4.648 1.93117098984e+27
4.649 1.93137872081e+27
4.65 1.93158642944e+27
4.651 1.93179411574e+27
4.652 1.93200177972e+27
4.653 1.93220942137e+27
4.654 1.93241704072e+27
4.655 1.93262463776e+27
4.656 1.9328322125e+27
4.657 1.93303976495e+27
4.658 1.93324729513e+27
4.659 1.93345480302e+27
4.66 1.93366228865e+27
4.661 1.93386975201e+27
4.662 1.93407719312e+27
4.663 1.93428461199e+27
4.664 1.93449200861e+27
4.665 1.934699383e+27
4.666 1.93490673517e+27
4.667 1.93511406512e+27
4.668 1.93532137285e+27
4.669 1.93552865839e+27
4.67 1.93573592172e+27
4.671 1.93594316287e+27
4.672 1.93615038183e+27
4.673 1.93635757862e+27
4.674 1.93656475324e+27
4.675 1.9367719057e+27
4.676 1.936979036e+27
4.677 1.93718614416e+27
4.678 1.93739323018e+27
4.679 1.93760029406e+27
4.68 1.93780733582e+27
4.681 1.93801435546e+27
4.682 1.93822135299e+27
4.683 1.93842832841e+27
4.684 1.93863528174e+27
4.685 1.93884221298e+27
4.686 1.93904912213e+27
4.687 1.93925600921e+27
4.688 1.93946287422e+27
4.689 1.93966971716e+27
4.69 1.93987653805e+27
4.691 1.94008333689e+27
4.692 1.9402901137e+27
4.693 1.94049686846e+27
4.694 1.9407036012e+27
4.695 1.94091031193e+27
4.696 1.94111700063e+27
4.697 1.94132366734e+27
4.698 1.94153031204e+27
4.699 1.94173693475e+27
4.7 1.94194353548e+27
4.701 1.94215011423e+27
4.702 1.94235667101e+27
4.703 1.94256320583e+27
4.704 1.94276971869e+27
4.705 1.9429762096e+27
4.706 1.94318267856e+27
4.707 1.9433891256e+27
4.708 1.9435955507e+27
4.709 1.94380195388e+27
4.71 1.94400833515e+27
4.711 1.9442146945e+27
4.712 1.94442103196e+27
4.713 1.94462734753e+27
4.714 1.94483364121e+27
4.715 1.945039913e+27
4.716 1.94524616293e+27
4.717 1.94545239099e+27
4.718 1.94565859719e+27
4.719 1.94586478154e+27
4.72 1.94607094404e+27
4.721 1.9462770847e+27
4.722 1.94648320354e+27
4.723 1.94668930055e+27
4.724 1.94689537574e+27
4.725 1.94710142912e+27
4.726 1.9473074607e+27
4.727 1.94751347048e+27
4.728 1.94771945848e+27
4.729 1.94792542469e+27
4.73 1.94813136912e+27
4.731 1.94833729179e+27
4.732 1.94854319269e+27
4.733 1.94874907184e+27
4.734 1.94895492924e+27
4.735 1.9491607649e+27
4.736 1.94936657882e+27
4.737 1.94957237102e+27
4.738 1.94977814149e+27
4.739 1.94998389026e+27
4.74 1.95018961731e+27
4.741 1.95039532267e+27
4.742 1.95060100633e+27
4.743 1.9508066683e+27
4.744 1.9510123086e+27
4.745 1.95121792723e+27
4.746 1.95142352418e+27
4.747 1.95162909948e+27
4.748 1.95183465313e+27
4.749 1.95204018513e+27
4.75 1.9522456955e+27
4.751 1.95245118423e+27
4.752 1.95265665134e+27
4.753 1.95286209683e+27
4.754 1.9530675207e+27
4.755 1.95327292298e+27
4.756 1.95347830366e+27
4.757 1.95368366274e+27
4.758 1.95388900024e+27
4.759 1.95409431617e+27
4.76 1.95429961053e+27
4.761 1.95450488332e+27
4.762 1.95471013455e+27
4.763 1.95491536424e+27
4.764 1.95512057238e+27
4.765 1.95532575899e+27
4.766 1.95553092406e+27
4.767 1.95573606762e+27
4.768 1.95594118966e+27
4.769 1.95614629019e+27
4.77 1.95635136921e+27
4.771 1.95655642674e+27
4.772 1.95676146279e+27
4.773 1.95696647735e+27
4.774 1.95717147043e+27
4.775 1.95737644205e+27
4.776 1.9575813922e+27
4.777 1.9577863209e+27
4.778 1.95799122815e+27
4.779 1.95819611396e+27
4.78 1.95840097833e+27
4.781 1.95860582128e+27
4.782 1.9588106428e+27
4.783 1.95901544291e+27
4.784 1.95922022161e+27
4.785 1.95942497891e+27
4.786 1.95962971482e+27
4.787 1.95983442934e+27
4.788 1.96003912247e+27
4.789 1.96024379424e+27
4.79 1.96044844463e+27
4.791 1.96065307366e+27
4.792 1.96085768134e+27
4.793 1.96106226767e+27
4.794 1.96126683266e+27
4.795 1.96147137632e+27
4.796 1.96167589864e+27
4.797 1.96188039965e+27
4.798 1.96208487934e+27
4.799 1.96228933773e+27
4.8 1.96249377481e+27
4.801 1.9626981906e+27
4.802 1.9629025851e+27
4.803 1.96310695832e+27
4.804 1.96331131027e+27
4.805 1.96351564094e+27
4.806 1.96371995036e+27
4.807 1.96392423852e+27
4.808 1.96412850544e+27
4.809 1.96433275111e+27
4.81 1.96453697555e+27
4.811 1.96474117876e+27
4.812 1.96494536074e+27
4.813 1.96514952152e+27
4.814 1.96535366108e+27
4.815 1.96555777945e+27
4.816 1.96576187662e+27
4.817 1.9659659526e+27
4.818 1.9661700074e+27
4.819 1.96637404102e+27
4.82 1.96657805347e+27
4.821 1.96678204477e+27
4.822 1.9669860149e+27
4.823 1.96718996389e+27
4.824 1.96739389174e+27
4.825 1.96759779845e+27
4.826 1.96780168403e+27
4.827 1.96800554849e+27
4.828 1.96820939183e+27
4.829 1.96841321407e+27
4.83 1.9686170152e+27
4.831 1.96882079523e+27
4.832 1.96902455418e+27
4.833 1.96922829204e+27
4.834 1.96943200882e+27
4.835 1.96963570454e+27
4.836 1.96983937919e+27
4.837 1.97004303278e+27
4.838 1.97024666532e+27
4.839 1.97045027682e+27
4.84 1.97065386728e+27
4.841 1.97085743671e+27
4.842 1.97106098512e+27
4.843 1.97126451251e+27
4.844 1.97146801888e+27
4.845 1.97167150426e+27
4.846 1.97187496863e+27
4.847 1.97207841201e+27
4.848 1.97228183441e+27
4.849 1.97248523582e+27
4.85 1.97268861627e+27
4.851 1.97289197575e+27
4.852 1.97309531427e+27
4.853 1.97329863183e+27
4.854 1.97350192845e+27
4.855 1.97370520413e+27
4.856 1.97390845888e+27
4.857 1.9741116927e+27
4.858 1.97431490559e+27
4.859 1.97451809758e+27
4.86 1.97472126865e+27
4.861 1.97492441883e+27
4.862 1.97512754811e+27
4.863 1.9753306565e+27
4.864 1.97553374401e+27
4.865 1.97573681064e+27
4.866 1.97593985641e+27
4.867 1.97614288131e+27
4.868 1.97634588536e+27
4.869 1.97654886855e+27
4.87 1.97675183091e+27
4.871 1.97695477242e+27
4.872 1.97715769311e+27
4.873 1.97736059297e+27
4.874 1.97756347201e+27
4.875 1.97776633024e+27
4.876 1.97796916767e+27
4.877 1.9781719843e+27
4.878 1.97837478014e+27
4.879 1.97857755519e+27
4.88 1.97878030946e+27
4.881 1.97898304296e+27
4.882 1.97918575569e+27
4.883 1.97938844766e+27
4.884 1.97959111888e+27
4.885 1.97979376935e+27
4.886 1.97999639908e+27
4.887 1.98019900808e+27
4.888 1.98040159634e+27
4.889 1.98060416389e+27
4.89 1.98080671072e+27
4.891 1.98100923684e+27
4.892 1.98121174225e+27
4.893 1.98141422697e+27
4.894 1.98161669101e+27
4.895 1.98181913435e+27
4.896 1.98202155702e+27
4.897 1.98222395902e+27
4.898 1.98242634035e+27
4.899 1.98262870103e+27
4.9 1.98283104105e+27
4.901 1.98303336042e+27
4.902 1.98323565916e+27
4.903 1.98343793726e+27
4.904 1.98364019474e+27
4.905 1.9838424316e+27
4.906 1.98404464784e+27
4.907 1.98424684347e+27
4.908 1.9844490185e+27
4.909 1.98465117294e+27
4.91 1.98485330679e+27
4.911 1.98505542005e+27
4.912 1.98525751274e+27
4.913 1.98545958485e+27
4.914 1.98566163641e+27
4.915 1.9858636674e+27
4.916 1.98606567785e+27
4.917 1.98626766775e+27
4.918 1.98646963711e+27
4.919 1.98667158594e+27
4.92 1.98687351424e+27
4.921 1.98707542202e+27
4.922 1.98727730928e+27
4.923 1.98747917604e+27
4.924 1.9876810223e+27
4.925 1.98788284807e+27
4.926 1.98808465334e+27
4.927 1.98828643813e+27
4.928 1.98848820245e+27
4.929 1.98868994629e+27
4.93 1.98889166967e+27
4.931 1.9890933726e+27
4.932 1.98929505507e+27
4.933 1.98949671709e+27
4.934 1.98969835868e+27
4.935 1.98989997984e+27
4.936 1.99010158056e+27
4.937 1.99030316087e+27
4.938 1.99050472076e+27
4.939 1.99070626025e+27
4.94 1.99090777933e+27
4.941 1.99110927802e+27
4.942 1.99131075632e+27
4.943 1.99151221423e+27
4.944 1.99171365177e+27
4.945 1.99191506894e+27
4.946 1.99211646574e+27
4.947 1.99231784219e+27
4.948 1.99251919828e+27
4.949 1.99272053402e+27
4.95 1.99292184943e+27
4.951 1.9931231445e+27
4.952 1.99332441924e+27
4.953 1.99352567366e+27
4.954 1.99372690777e+27
4.955 1.99392812157e+27
4.956 1.99412931506e+27
4.957 1.99433048826e+27
4.958 1.99453164117e+27
4.959 1.99473277379e+27
4.96 1.99493388613e+27
4.961 1.9951349782e+27
4.962 1.99533605001e+27
4.963 1.99553710155e+27
4.964 1.99573813284e+27
4.965 1.99593914389e+27
4.966 1.99614013469e+27
4.967 1.99634110525e+27
4.968 1.99654205559e+27
4.969 1.9967429857e+27
4.97 1.9969438956e+27
4.971 1.99714478528e+27
4.972 1.99734565476e+27
4.973 1.99754650404e+27
4.974 1.99774733312e+27
4.975 1.99794814202e+27
4.976 1.99814893074e+27
4.977 1.99834969929e+27
4.978 1.99855044766e+27
4.979 1.99875117588e+27
4.98 1.99895188393e+27
4.981 1.99915257184e+27
4.982 1.9993532396e+27
4.983 1.99955388722e+27
4.984 1.99975451472e+27
4.985 1.99995512208e+27
4.986 2.00015570933e+27
4.987 2.00035627646e+27
4.988 2.00055682348e+27
4.989 2.0007573504e+27
4.99 2.00095785723e+27
4.991 2.00115834396e+27
4.992 2.00135881061e+27
4.993 2.00155925719e+27
